"Player","Position","Date","Venue","Opposition","Category","Main","Against","Minutes","Mode"
"L. Koumas",NA,"21 Apr","Away","leicester-city","tackles","1",NA,"44","Super Sub"
"L. Koumas",NA,"18 Apr","Home","birmingham-city","tackles","1",NA,"15","Standard"
"L. Koumas",NA,"18 Apr","Home","birmingham-city","tackles","1",NA,"15","Super Sub"
"L. Koumas",NA,"06 Apr","Home","coventry-city","tackles","2",NA,"16","Standard"
"L. Koumas",NA,"06 Apr","Home","coventry-city","tackles","2",NA,"16","Super Sub"
"L. Koumas",NA,"03 Apr","Away","oxford-united","tackles","1",NA,"26","Standard"
"L. Koumas",NA,"03 Apr","Away","oxford-united","tackles","1",NA,"26","Super Sub"
"L. Koumas",NA,"21 Mar","Home","sheffield-wednesday","tackles","0",NA,"21","Standard"
"L. Koumas",NA,"21 Mar","Home","sheffield-wednesday","tackles","0",NA,"21","Super Sub"
"L. Koumas","LAM","14 Mar","Away","west-bromwich-albion","tackles","1",NA,"75","Standard"
"L. Koumas","LAM","14 Mar","Away","west-bromwich-albion","tackles","3",NA,"75","Super Sub"
"L. Koumas","LAM","10 Mar","Away","wrexham","tackles","0",NA,"90","Standard"
"L. Koumas","LAM","10 Mar","Away","wrexham","tackles","0",NA,"90","Super Sub"
"L. Koumas",NA,"07 Mar","Home","millwall","tackles","0",NA,"19","Standard"
"L. Koumas",NA,"07 Mar","Home","millwall","tackles","0",NA,"19","Super Sub"
"L. Koumas","ST","03 Mar","Away","ipswich-town","tackles","1",NA,"90","Standard"
"L. Koumas","ST","03 Mar","Away","ipswich-town","tackles","1",NA,"90","Super Sub"
"L. Koumas","LAM","28 Feb","Away","portsmouth","tackles","4",NA,"85","Standard"
"L. Koumas","LAM","28 Feb","Away","portsmouth","tackles","4",NA,"85","Super Sub"
"L. Koumas",NA,"24 Feb","Home","derby-county","tackles","0",NA,"8","Standard"
"L. Koumas",NA,"24 Feb","Home","derby-county","tackles","0",NA,"8","Super Sub"
"L. Koumas",NA,"21 Feb","Home","queens-park-rangers","tackles","1",NA,"22","Standard"
"L. Koumas",NA,"21 Feb","Home","queens-park-rangers","tackles","1",NA,"22","Super Sub"
"L. Koumas","ST","13 Feb","Home","chelsea","tackles","1",NA,"90","Standard"
"L. Koumas","ST","13 Feb","Home","chelsea","tackles","1",NA,"90","Super Sub"
"L. Koumas",NA,"07 Feb","Home","bristol-city","tackles","1",NA,"44","Standard"
"L. Koumas",NA,"07 Feb","Home","bristol-city","tackles","1",NA,"44","Super Sub"
"L. Koumas",NA,"03 Feb","Home","watford","tackles","1",NA,"29","Standard"
"L. Koumas",NA,"03 Feb","Home","watford","tackles","1",NA,"29","Super Sub"
"L. Koumas",NA,"31 Jan","Away","blackburn-rovers","tackles","1",NA,"13","Standard"
"L. Koumas",NA,"31 Jan","Away","blackburn-rovers","tackles","1",NA,"13","Super Sub"
"P. James Coleman McNair",NA,"11 May","Away","millwall","tackles","0",NA,"6","Standard"
"P. James Coleman McNair",NA,"11 May","Away","millwall","tackles","0",NA,"6","Super Sub"
"P. James Coleman McNair",NA,"02 May","Home","norwich-city","tackles","0",NA,"44","Standard"
"P. James Coleman McNair",NA,"02 May","Home","norwich-city","tackles","0",NA,"44","Super Sub"
"P. James Coleman McNair",NA,"25 Apr","Away","charlton-athletic","tackles","2",NA,"79","Standard"
"P. James Coleman McNair",NA,"25 Apr","Away","charlton-athletic","tackles","2",NA,"79","Super Sub"
"P. James Coleman McNair",NA,"21 Apr","Away","leicester-city","tackles","0",NA,"8","Standard"
"P. James Coleman McNair",NA,"21 Apr","Away","leicester-city","tackles","0",NA,"8","Super Sub"
"P. James Coleman McNair","LB","18 Apr","Home","birmingham-city","tackles","0",NA,"83","Standard"
"P. James Coleman McNair","LB","18 Apr","Home","birmingham-city","tackles","0",NA,"83","Super Sub"
"P. James Coleman McNair",NA,"11 Apr","Away","sheffield-united","tackles","2",NA,"70","Standard"
"P. James Coleman McNair",NA,"11 Apr","Away","sheffield-united","tackles","2",NA,"70","Super Sub"
"P. James Coleman McNair","LB","21 Mar","Home","sheffield-wednesday","tackles","0",NA,"90","Standard"
"P. James Coleman McNair","LB","21 Mar","Home","sheffield-wednesday","tackles","0",NA,"90","Super Sub"
"P. James Coleman McNair","LCB","10 Mar","Away","wrexham","tackles","1",NA,"69","Standard"
"P. James Coleman McNair","LCB","10 Mar","Away","wrexham","tackles","1",NA,"69","Super Sub"
"P. James Coleman McNair","LCB","03 Mar","Away","ipswich-town","tackles","3",NA,"90","Standard"
"P. James Coleman McNair","LCB","03 Mar","Away","ipswich-town","tackles","3",NA,"90","Super Sub"
"P. James Coleman McNair",NA,"28 Feb","Away","portsmouth","tackles","0",NA,"5","Standard"
"P. James Coleman McNair",NA,"28 Feb","Away","portsmouth","tackles","0",NA,"5","Super Sub"
"P. James Coleman McNair",NA,"24 Feb","Home","derby-county","tackles","0",NA,"8","Standard"
"P. James Coleman McNair",NA,"24 Feb","Home","derby-county","tackles","0",NA,"8","Super Sub"
"P. James Coleman McNair","RCB","21 Feb","Home","queens-park-rangers","tackles","1",NA,"90","Standard"
"P. James Coleman McNair","RCB","21 Feb","Home","queens-park-rangers","tackles","1",NA,"90","Super Sub"
"P. James Coleman McNair","RCB","13 Feb","Home","chelsea","tackles","2",NA,"90","Standard"
"P. James Coleman McNair","RCB","13 Feb","Home","chelsea","tackles","2",NA,"90","Super Sub"
"P. James Coleman McNair","RCB","07 Feb","Home","bristol-city","tackles","2",NA,"76","Standard"
"P. James Coleman McNair","RCB","07 Feb","Home","bristol-city","tackles","3",NA,"76","Super Sub"
"R. Giles","LM","11 May","Away","millwall","tackles","1",NA,"84","Standard"
"R. Giles","LM","11 May","Away","millwall","tackles","1",NA,"84","Super Sub"
"R. Giles","LB","08 May","Home","millwall","tackles","3",NA,"90","Standard"
"R. Giles","LB","08 May","Home","millwall","tackles","3",NA,"90","Super Sub"
"R. Giles","LB","02 May","Home","norwich-city","tackles","0",NA,"90","Standard"
"R. Giles","LB","02 May","Home","norwich-city","tackles","0",NA,"90","Super Sub"
"R. Giles","LB","25 Apr","Away","charlton-athletic","tackles","0",NA,"79","Standard"
"R. Giles","LB","25 Apr","Away","charlton-athletic","tackles","1",NA,"79","Super Sub"
"R. Giles","LB","21 Apr","Away","leicester-city","tackles","0",NA,"90","Standard"
"R. Giles","LB","21 Apr","Away","leicester-city","tackles","0",NA,"90","Super Sub"
"R. Giles",NA,"18 Apr","Home","birmingham-city","tackles","0",NA,"7","Standard"
"R. Giles",NA,"18 Apr","Home","birmingham-city","tackles","0",NA,"7","Super Sub"
"R. Giles","LB","24 Feb","Home","derby-county","tackles","0",NA,"53","Standard"
"R. Giles","LB","24 Feb","Home","derby-county","tackles","0",NA,"53","Super Sub"
"R. Giles","LB","21 Feb","Home","queens-park-rangers","tackles","4",NA,"90","Standard"
"R. Giles","LB","21 Feb","Home","queens-park-rangers","tackles","4",NA,"90","Super Sub"
"R. Giles","LM","13 Feb","Home","chelsea","tackles","0",NA,"90","Standard"
"R. Giles","LM","13 Feb","Home","chelsea","tackles","0",NA,"90","Super Sub"
"R. Giles","LM","07 Feb","Home","bristol-city","tackles","0",NA,"46","Standard"
"R. Giles","LM","07 Feb","Home","bristol-city","tackles","0",NA,"46","Super Sub"
"R. Giles",NA,"03 Feb","Home","watford","tackles","0",NA,"15","Standard"
"R. Giles",NA,"03 Feb","Home","watford","tackles","0",NA,"15","Super Sub"
"R. Giles","LM","29 Dec","Away","middlesbrough","tackles","0",NA,"6","Standard"
"R. Giles","LM","29 Dec","Away","middlesbrough","tackles","1",NA,"6","Super Sub"
"R. Giles","LB","26 Dec","Away","sheffield-wednesday","tackles","1",NA,"90","Standard"
"R. Giles","LB","26 Dec","Away","sheffield-wednesday","tackles","1",NA,"90","Super Sub"
"R. Giles","LB","20 Dec","Home","west-bromwich-albion","tackles","1",NA,"90","Standard"
"R. Giles","LB","20 Dec","Home","west-bromwich-albion","tackles","1",NA,"90","Super Sub"
"R. Giles","LB","13 Dec","Away","millwall","tackles","3",NA,"90","Standard"
"R. Giles","LB","13 Dec","Away","millwall","tackles","3",NA,"90","Super Sub"
"D. Gyabi","CAM","11 Jan","Home","blackburn-rovers","tackles","1",NA,"11","Standard"
"D. Gyabi","CAM","11 Jan","Home","blackburn-rovers","tackles","8",NA,"11","Super Sub"
"D. Gyabi","CAM","01 Jan","Home","stoke-city","tackles","1",NA,"73","Standard"
"D. Gyabi","CAM","01 Jan","Home","stoke-city","tackles","1",NA,"73","Super Sub"
"D. Gyabi","LCM","29 Dec","Away","middlesbrough","tackles","1",NA,"90","Standard"
"D. Gyabi","LCM","29 Dec","Away","middlesbrough","tackles","1",NA,"90","Super Sub"
"D. Gyabi",NA,"26 Dec","Away","sheffield-wednesday","tackles","1",NA,"22","Standard"
"D. Gyabi",NA,"26 Dec","Away","sheffield-wednesday","tackles","1",NA,"22","Super Sub"
"D. Gyabi",NA,"20 Dec","Home","west-bromwich-albion","tackles","0",NA,"1","Standard"
"D. Gyabi",NA,"20 Dec","Home","west-bromwich-albion","tackles","0",NA,"1","Super Sub"
"D. Gyabi",NA,"13 Dec","Away","millwall","tackles","1",NA,"16","Standard"
"D. Gyabi",NA,"13 Dec","Away","millwall","tackles","1",NA,"16","Super Sub"
"C. McCarthy",NA,"07 Mar","Home","millwall","tackles","0",NA,"1","Standard"
"C. McCarthy",NA,"07 Mar","Home","millwall","tackles","0",NA,"1","Super Sub"
"C. McCarthy","LCB","13 Feb","Home","chelsea","tackles","2",NA,"80","Standard"
"C. McCarthy","LCB","13 Feb","Home","chelsea","tackles","4",NA,"80","Super Sub"
"C. McCarthy",NA,"20 Jan","Away","preston-north-end","tackles","0",NA,"8","Standard"
"C. McCarthy",NA,"20 Jan","Away","preston-north-end","tackles","0",NA,"8","Super Sub"
"C. McCarthy",NA,"17 Jan","Away","southampton","tackles","2",NA,"44","Standard"
"C. McCarthy",NA,"17 Jan","Away","southampton","tackles","2",NA,"44","Super Sub"
"C. McCarthy",NA,"11 Jan","Home","blackburn-rovers","tackles","0",NA,"30","Standard"
"C. McCarthy",NA,"11 Jan","Home","blackburn-rovers","tackles","0",NA,"30","Super Sub"
"C. McCarthy",NA,"29 Dec","Away","middlesbrough","tackles","1",NA,"84","Standard"
"C. McCarthy",NA,"29 Dec","Away","middlesbrough","tackles","1",NA,"84","Super Sub"
"T. Collyer","RDM","06 Apr","Home","coventry-city","tackles","3",NA,"74","Standard"
"T. Collyer","RDM","06 Apr","Home","coventry-city","tackles","5",NA,"74","Super Sub"
"T. Collyer",NA,"03 Apr","Away","oxford-united","tackles","0",NA,"7","Standard"
"T. Collyer",NA,"03 Apr","Away","oxford-united","tackles","0",NA,"7","Super Sub"
"T. Collyer",NA,"10 Mar","Away","wrexham","tackles","0",NA,"8","Standard"
"T. Collyer",NA,"10 Mar","Away","wrexham","tackles","0",NA,"8","Super Sub"
"T. Collyer",NA,"07 Mar","Home","millwall","tackles","0",NA,"8","Standard"
"T. Collyer",NA,"07 Mar","Home","millwall","tackles","0",NA,"8","Super Sub"
"T. Collyer",NA,"07 Feb","Home","bristol-city","tackles","1",NA,"14","Standard"
"T. Collyer",NA,"07 Feb","Home","bristol-city","tackles","1",NA,"14","Super Sub"
"K. Dowell",NA,"08 May","Home","millwall","tackles","1",NA,"16","Standard"
"K. Dowell",NA,"08 May","Home","millwall","tackles","1",NA,"16","Super Sub"
"K. Dowell",NA,"02 May","Home","norwich-city","tackles","0",NA,"31","Standard"
"K. Dowell",NA,"02 May","Home","norwich-city","tackles","0",NA,"31","Super Sub"
"K. Dowell",NA,"18 Apr","Home","birmingham-city","tackles","2",NA,"15","Standard"
"K. Dowell",NA,"18 Apr","Home","birmingham-city","tackles","2",NA,"15","Super Sub"
"K. Dowell",NA,"11 Apr","Away","sheffield-united","tackles","2",NA,"3","Standard"
"K. Dowell",NA,"11 Apr","Away","sheffield-united","tackles","2",NA,"3","Super Sub"
"K. Dowell",NA,"03 Apr","Away","oxford-united","tackles","0",NA,"26","Standard"
"K. Dowell",NA,"03 Apr","Away","oxford-united","tackles","0",NA,"26","Super Sub"
"K. Dowell",NA,"21 Mar","Home","sheffield-wednesday","tackles","1",NA,"10","Standard"
"K. Dowell",NA,"21 Mar","Home","sheffield-wednesday","tackles","1",NA,"10","Super Sub"
"K. Dowell",NA,"07 Mar","Home","millwall","tackles","0",NA,"9","Standard"
"K. Dowell",NA,"07 Mar","Home","millwall","tackles","0",NA,"9","Super Sub"
"K. Dowell",NA,"28 Feb","Away","portsmouth","tackles","0",NA,"5","Standard"
"K. Dowell",NA,"28 Feb","Away","portsmouth","tackles","0",NA,"5","Super Sub"
"K. Dowell",NA,"24 Feb","Home","derby-county","tackles","0",NA,"1","Standard"
"K. Dowell",NA,"24 Feb","Home","derby-county","tackles","0",NA,"1","Super Sub"
"K. Dowell",NA,"21 Feb","Home","queens-park-rangers","tackles","0",NA,"33","Standard"
"K. Dowell",NA,"21 Feb","Home","queens-park-rangers","tackles","0",NA,"33","Super Sub"
"K. Dowell",NA,"13 Feb","Home","chelsea","tackles","2",NA,"10","Standard"
"K. Dowell",NA,"13 Feb","Home","chelsea","tackles","2",NA,"10","Super Sub"
"K. Dowell",NA,"07 Feb","Home","bristol-city","tackles","0",NA,"25","Standard"
"K. Dowell",NA,"07 Feb","Home","bristol-city","tackles","0",NA,"25","Super Sub"
"K. Dowell","CAM","03 Feb","Home","watford","tackles","0",NA,"61","Standard"
"K. Dowell","CAM","03 Feb","Home","watford","tackles","1",NA,"61","Super Sub"
"K. Dowell",NA,"31 Jan","Away","blackburn-rovers","tackles","0",NA,"29","Standard"
"K. Dowell",NA,"31 Jan","Away","blackburn-rovers","tackles","0",NA,"29","Super Sub"
"K. Dowell",NA,"24 Jan","Home","swansea-city","tackles","0",NA,"2","Standard"
"K. Dowell",NA,"24 Jan","Home","swansea-city","tackles","0",NA,"2","Super Sub"
"J. Ndala",NA,"20 Jan","Away","preston-north-end","tackles","0",NA,"9","Standard"
"J. Ndala",NA,"20 Jan","Away","preston-north-end","tackles","0",NA,"9","Super Sub"
"J. Ndala",NA,"17 Jan","Away","southampton","tackles","0",NA,"14","Standard"
"J. Ndala",NA,"17 Jan","Away","southampton","tackles","0",NA,"14","Super Sub"
"J. Ndala","RAM","11 Jan","Home","blackburn-rovers","tackles","1",NA,"82","Standard"
"J. Ndala","RAM","11 Jan","Home","blackburn-rovers","tackles","1",NA,"82","Super Sub"
"J. Ndala",NA,"01 Jan","Home","stoke-city","tackles","1",NA,"44","Standard"
"J. Ndala",NA,"01 Jan","Home","stoke-city","tackles","1",NA,"44","Super Sub"
"J. Ndala","ST","29 Dec","Away","middlesbrough","tackles","0",NA,"68","Standard"
"J. Ndala","ST","29 Dec","Away","middlesbrough","tackles","1",NA,"68","Super Sub"
"B. David Akintola",NA,"24 Jan","Home","swansea-city","tackles","0",NA,"18","Standard"
"B. David Akintola",NA,"24 Jan","Home","swansea-city","tackles","0",NA,"18","Super Sub"
"B. David Akintola","RAM","20 Jan","Away","preston-north-end","tackles","1",NA,"48","Standard"
"B. David Akintola","RAM","20 Jan","Away","preston-north-end","tackles","4",NA,"48","Super Sub"
"B. David Akintola",NA,"17 Jan","Away","southampton","tackles","0",NA,"1","Standard"
"B. David Akintola",NA,"17 Jan","Away","southampton","tackles","0",NA,"1","Super Sub"
"B. David Akintola",NA,"11 Jan","Home","blackburn-rovers","tackles","0",NA,"38","Standard"
"B. David Akintola",NA,"11 Jan","Home","blackburn-rovers","tackles","0",NA,"38","Super Sub"
"B. David Akintola",NA,"01 Jan","Home","stoke-city","tackles","0",NA,"1","Standard"
"B. David Akintola",NA,"01 Jan","Home","stoke-city","tackles","0",NA,"1","Super Sub"
"B. David Akintola",NA,"26 Dec","Away","sheffield-wednesday","tackles","1",NA,"18","Standard"
"B. David Akintola",NA,"26 Dec","Away","sheffield-wednesday","tackles","1",NA,"18","Super Sub"
"B. David Akintola",NA,"20 Dec","Home","west-bromwich-albion","tackles","0",NA,"18","Standard"
"B. David Akintola",NA,"20 Dec","Home","west-bromwich-albion","tackles","0",NA,"18","Super Sub"
"B. David Akintola",NA,"13 Dec","Away","millwall","tackles","1",NA,"17","Standard"
"B. David Akintola",NA,"13 Dec","Away","millwall","tackles","1",NA,"17","Super Sub"
"D. Phillips","GK","03 Apr","Away","oxford-united","tackles","0",NA,"90","Standard"
"D. Phillips","GK","03 Apr","Away","oxford-united","tackles","0",NA,"90","Super Sub"
"D. Phillips","GK","13 Feb","Home","chelsea","tackles","1",NA,"90","Standard"
"D. Phillips","GK","13 Feb","Home","chelsea","tackles","1",NA,"90","Super Sub"
"D. Phillips","GK","11 Jan","Home","blackburn-rovers","tackles","0",NA,"120","Standard"
"D. Phillips","GK","11 Jan","Home","blackburn-rovers","tackles","0",NA,"120","Super Sub"
"I. Pandur","GK","11 May","Away","millwall","tackles","0",NA,"90","Standard"
"I. Pandur","GK","11 May","Away","millwall","tackles","0",NA,"90","Super Sub"
"I. Pandur","GK","08 May","Home","millwall","tackles","0",NA,"90","Standard"
"I. Pandur","GK","08 May","Home","millwall","tackles","0",NA,"90","Super Sub"
"I. Pandur","GK","02 May","Home","norwich-city","tackles","0",NA,"90","Standard"
"I. Pandur","GK","02 May","Home","norwich-city","tackles","0",NA,"90","Super Sub"
"I. Pandur","GK","25 Apr","Away","charlton-athletic","tackles","0",NA,"90","Standard"
"I. Pandur","GK","25 Apr","Away","charlton-athletic","tackles","0",NA,"90","Super Sub"
"I. Pandur","GK","21 Apr","Away","leicester-city","tackles","0",NA,"90","Standard"
"I. Pandur","GK","21 Apr","Away","leicester-city","tackles","0",NA,"90","Super Sub"
"I. Pandur","GK","18 Apr","Home","birmingham-city","tackles","0",NA,"90","Standard"
"I. Pandur","GK","18 Apr","Home","birmingham-city","tackles","0",NA,"90","Super Sub"
"I. Pandur","GK","11 Apr","Away","sheffield-united","tackles","0",NA,"90","Standard"
"I. Pandur","GK","11 Apr","Away","sheffield-united","tackles","0",NA,"90","Super Sub"
"I. Pandur","GK","06 Apr","Home","coventry-city","tackles","0",NA,"90","Standard"
"I. Pandur","GK","06 Apr","Home","coventry-city","tackles","0",NA,"90","Super Sub"
"I. Pandur","GK","21 Mar","Home","sheffield-wednesday","tackles","0",NA,"90","Standard"
"I. Pandur","GK","21 Mar","Home","sheffield-wednesday","tackles","0",NA,"90","Super Sub"
"I. Pandur","GK","14 Mar","Away","west-bromwich-albion","tackles","0",NA,"90","Standard"
"I. Pandur","GK","14 Mar","Away","west-bromwich-albion","tackles","0",NA,"90","Super Sub"
"I. Pandur","GK","10 Mar","Away","wrexham","tackles","0",NA,"90","Standard"
"I. Pandur","GK","10 Mar","Away","wrexham","tackles","0",NA,"90","Super Sub"
"I. Pandur","GK","07 Mar","Home","millwall","tackles","0",NA,"90","Standard"
"I. Pandur","GK","07 Mar","Home","millwall","tackles","0",NA,"90","Super Sub"
"I. Pandur","GK","03 Mar","Away","ipswich-town","tackles","0",NA,"90","Standard"
"I. Pandur","GK","03 Mar","Away","ipswich-town","tackles","0",NA,"90","Super Sub"
"I. Pandur","GK","28 Feb","Away","portsmouth","tackles","0",NA,"90","Standard"
"I. Pandur","GK","28 Feb","Away","portsmouth","tackles","0",NA,"90","Super Sub"
"I. Pandur","GK","24 Feb","Home","derby-county","tackles","0",NA,"90","Standard"
"I. Pandur","GK","24 Feb","Home","derby-county","tackles","0",NA,"90","Super Sub"
"I. Pandur","GK","21 Feb","Home","queens-park-rangers","tackles","0",NA,"90","Standard"
"I. Pandur","GK","21 Feb","Home","queens-park-rangers","tackles","0",NA,"90","Super Sub"
"I. Pandur","GK","07 Feb","Home","bristol-city","tackles","0",NA,"90","Standard"
"I. Pandur","GK","07 Feb","Home","bristol-city","tackles","0",NA,"90","Super Sub"
"I. Pandur","GK","03 Feb","Home","watford","tackles","0",NA,"90","Standard"
"I. Pandur","GK","03 Feb","Home","watford","tackles","0",NA,"90","Super Sub"
"I. Pandur","GK","31 Jan","Away","blackburn-rovers","tackles","0",NA,"90","Standard"
"I. Pandur","GK","31 Jan","Away","blackburn-rovers","tackles","0",NA,"90","Super Sub"
"I. Pandur","GK","24 Jan","Home","swansea-city","tackles","0",NA,"90","Standard"
"I. Pandur","GK","24 Jan","Home","swansea-city","tackles","0",NA,"90","Super Sub"
"I. Pandur","GK","20 Jan","Away","preston-north-end","tackles","0",NA,"90","Standard"
"I. Pandur","GK","20 Jan","Away","preston-north-end","tackles","0",NA,"90","Super Sub"
"I. Pandur","GK","17 Jan","Away","southampton","tackles","0",NA,"90","Standard"
